기준_년월_코드,기준_분기_코드,상권_구분_코드,상권_구분_코드_명,상권_코드,상권_코드_명,총_직장_인구_수,남성_직장_인구_수,여성_직장_인구_수,연령대_10_직장_인구_수,연령대_20_직장_인구_수,연령대_30_직장_인구_수,연령대_40_직장_인구_수,연령대_50_직장_인구_수,연령대_60_이상_직장_인구_수,남성연령대_10_직장_인구_수,남성연령대_20_직장_인구_수,남성연령대_30_직장_인구_수,남성연령대_40_직장_인구_수,남성연령대_50_직장_인구_수,남성연령대_60_이상_직장_인구_수,여성연령대_10_직장_인구_수,여성연령대_20_직장_인구_수,여성연령대_30_직장_인구_수,여성연령대_40_직장_인구_수,여성연령대_50_직장_인구_수,여성연령대_60_이상_직장_인구_수
2017,3,A,골목상권,2110013,체부동홍종문가옥,71,50,21,0,12,18,15,16,10,0,2,14,12,13,9,0,10,4,3,3,1
2017,3,A,골목상권,2110012,성곡미술관,2075,785,1290,2,291,564,741,388,89,0,98,292,252,94,49,2,193,272,489,294,40
2017,3,A,골목상권,2110011,청운초등학교,78,48,30,0,9,25,20,9,15,0,4,13,12,7,12,0,5,12,8,2,3
2017,3,A,골목상권,2110010,평창동서측,631,257,374,1,104,144,119,145,118,1,28,61,54,57,56,0,76,83,65,88,62
2017,3,A,골목상권,2110009,자하문터널,220,101,119,0,35,55,54,48,28,0,12,21,28,23,17,0,23,34,26,25,11
2017,3,A,골목상권,2110008,배화여자대학교(박노수미술관),744,438,306,0,110,199,183,135,117,0,41,105,107,90,95,0,69,94,76,45,22
2017,3,A,골목상권,2110007,사직공원(한국사회과학도서관),153,71,82,1,18,44,45,30,15,1,5,19,21,13,12,0,13,25,24,17,3
2017,3,A,골목상권,2110006,부암동주민센터,33,14,19,0,6,18,3,3,3,0,2,9,1,0,2,0,4,9,2,3,1
2017,3,A,골목상권,2110005,세검정,445,159,286,0,78,140,103,70,54,0,20,38,47,27,27,0,58,102,56,43,27
2017,3,A,골목상권,2110004,대신고등학교,41,14,27,0,2,4,10,21,4,0,1,1,2,9,1,0,1,3,8,12,3
2017,3,A,골목상권,2110003,세검정초등학교,144,79,65,0,6,20,55,42,21,0,4,10,30,25,10,0,2,10,25,17,11
2017,3,A,골목상권,2110002,독립문역 1번,583,152,431,0,133,148,167,92,43,0,17,29,53,31,22,0,116,119,114,61,21
2017,3,A,골목상권,2110001,이북5도청사,276,158,118,0,9,68,89,73,37,0,2,37,55,41,23,0,7,31,34,32,14
2017,2,U,관광특구,1001496,강남 마이스 관광특구,22805,13383,9422,64,5967,7467,6154,2535,618,16,2044,4182,4670,2050,421,48,3923,3285,1484,485,197
2017,2,U,관광특구,1001495,잠실 관광특구,24374,13089,11285,222,4957,5666,5341,5308,2880,87,2309,3344,2927,2783,1639,135,2648,2322,2414,2525,1241
2017,2,U,관광특구,1001494,종로?청계 관광특구,45449,25735,19714,97,6658,13170,13323,9231,2970,30,2698,7125,7830,6127,1925,67,3960,6045,5493,3104,1045
2017,2,U,관광특구,1001493,동대문패션타운 관광특구,18159,9529,8630,48,3793,6176,4090,2664,1388,23,1694,3168,2362,1460,822,25,2099,3008,1728,1204,566
2017,2,U,관광특구,1001492,명동 남대문 북창동 다동 무교동 관광특구,182791,92176,90615,751,39998,60704,49100,25944,6294,257,12978,26515,29074,19029,4323,494,27020,34189,20026,6915,1971
2017,2,U,관광특구,1001491,이태원 관광특구,7717,4352,3365,31,1619,2719,1628,1098,622,19,743,1522,1000,722,346,12,876,1197,628,376,276
2017,2,R,전통시장,2130326,고덕 골목형상점가,151,102,49,0,7,20,43,46,35,0,2,12,23,36,29,0,5,8,20,10,6
2017,2,R,전통시장,2130325,명일전통시장,362,181,181,0,15,24,32,69,222,0,9,17,16,27,112,0,6,7,16,42,110
2017,2,R,전통시장,2130324,길동복조리시장,145,63,82,0,17,33,44,36,15,0,5,16,20,14,8,0,12,17,24,22,7
2017,2,R,전통시장,2130323,둔촌역전통시장,451,239,212,0,10,48,78,101,214,0,6,27,50,47,109,0,4,21,28,54,105
2017,2,R,전통시장,2130322,고분다리전통시장,82,37,45,0,8,15,38,18,3,0,3,9,17,6,2,0,5,6,21,12,1
2017,2,R,전통시장,2130321,장신구 특화거리 상점가,616,361,255,0,80,152,166,154,64,0,39,94,88,96,44,0,41,58,78,58,20
2017,2,R,전통시장,2130320,암사종합시장,457,204,253,0,25,73,129,126,104,0,10,48,48,38,60,0,15,25,81,88,44
2017,2,R,전통시장,2130319,성내전통시장,57,29,28,0,5,15,21,12,4,0,3,12,10,3,1,0,2,3,11,9,3
2017,2,R,전통시장,2130318,로데오거리상점가,903,383,520,4,194,203,183,174,145,3,85,112,73,53,57,1,109,91,110,121,88
2017,2,R,전통시장,2130317,마천중앙시장,110,49,61,0,8,18,37,27,20,0,3,7,14,15,10,0,5,11,23,12,10
2017,2,R,전통시장,2130316,마천시장,43,26,17,0,2,12,12,14,3,0,1,11,6,5,3,0,1,1,6,9,0
2017,2,R,전통시장,2130315,문정동 로데오거리 상점가(문정동 로데오거리),1619,912,707,5,300,362,374,298,280,3,138,216,212,152,191,2,162,146,162,146,89
2017,2,R,전통시장,2130314,풍납시장,359,138,221,4,24,73,105,102,51,0,8,36,37,29,28,4,16,37,68,73,23
2017,2,R,전통시장,2130313,방이시장,1773,1075,698,6,235,457,480,393,202,5,129,315,286,186,154,1,106,142,194,207,48
2017,2,R,전통시장,2130312,석촌시장,1238,589,649,3,234,258,202,199,342,0,56,120,126,108,179,3,178,138,76,91,163
2017,2,R,전통시장,2130311,새마을시장,685,349,336,0,83,142,196,170,94,0,42,75,109,70,53,0,41,67,87,100,41
2017,2,R,전통시장,2130310,강남개포시장,558,257,301,1,80,96,141,154,86,0,23,48,70,70,46,1,57,48,71,84,40
2017,2,R,전통시장,2130308,청담삼익시장,133,48,85,0,10,25,28,31,39,0,4,11,11,9,13,0,6,14,17,22,26
2017,2,R,전통시장,2130307,도곡시장,127,63,64,3,10,34,35,35,10,0,4,15,15,21,8,3,6,19,20,14,2
2017,2,R,전통시장,2130306,강남언주로,438,224,214,0,60,121,106,88,63,0,23,60,68,40,33,0,37,61,38,48,30
2017,2,R,전통시장,2130305,논현종합시장,154,98,56,0,38,60,32,19,5,0,17,45,21,11,4,0,21,15,11,8,1
2017,2,R,전통시장,2130304,신사상가,86,45,41,1,9,22,21,22,11,1,3,12,12,12,5,0,6,10,9,10,6
2017,2,R,전통시장,2130303,영동전통시장,518,300,218,1,69,157,133,107,51,0,38,106,75,50,31,1,31,51,58,57,20
2017,2,R,전통시장,2130302,강남시장(강남구 강남시장),56,22,34,0,2,12,13,20,9,0,0,6,6,8,2,0,2,6,7,12,7
2017,2,R,전통시장,2130301,양재시장,109,54,55,0,7,20,36,24,22,0,4,10,17,12,11,0,3,10,19,12,11
2017,2,R,전통시장,2130299,엔터식스 강남점,1782,1081,701,22,293,381,408,385,293,12,127,228,281,240,193,10,166,153,127,145,100
2017,2,R,전통시장,2130298,강남터미널지하도상점가2구역,823,267,556,1,88,137,186,185,226,1,40,59,64,54,49,0,48,78,122,131,177
2017,2,R,전통시장,2130296,남부종합시장,29,18,11,0,5,5,3,9,7,0,4,4,0,5,5,0,1,1,3,4,2
2017,2,R,전통시장,2130295,인헌시장(원당종합시장),285,122,163,0,47,58,82,64,34,0,9,30,38,26,19,0,38,28,44,38,15
2017,2,R,전통시장,2130294,관악중부시장,297,103,194,0,35,50,62,82,68,0,14,22,28,22,17,0,21,28,34,60,51
2017,2,R,전통시장,2130293,봉천중앙시장,145,56,89,0,11,19,43,32,40,0,0,9,22,8,17,0,11,10,21,24,23
2017,2,R,전통시장,2130292,봉천현대시장,65,35,30,0,11,11,18,19,6,0,9,5,10,9,2,0,2,6,8,10,4
2017,2,R,전통시장,2130291,봉천제일종합시장,3,3,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0
2017,2,R,전통시장,2130290,영림시장,531,251,280,3,68,113,169,104,74,0,22,62,83,44,40,3,46,51,86,60,34
2017,2,R,전통시장,2130289,봉일시장,89,43,46,0,4,11,22,35,17,0,3,6,9,12,13,0,1,5,13,23,4
2017,2,R,전통시장,2130288,신림현대종합상가,40,24,16,0,1,6,12,8,13,0,0,3,8,5,8,0,1,3,4,3,5
2017,2,R,전통시장,2130287,삼성동 시장(삼성동시장),12,7,5,0,0,0,2,7,3,0,0,0,2,3,2,0,0,0,0,4,1
2017,2,R,전통시장,2130286,신신림시장(삼성동시장),36,19,17,0,4,13,8,8,3,0,4,9,2,4,0,0,0,4,6,4,3
2017,2,R,전통시장,2130285,서원동상점가,2032,992,1040,12,354,374,355,417,520,3,167,201,162,193,266,9,187,173,193,224,254
2017,2,R,전통시장,2130284,관악종합시장(신원시장),22,9,13,0,0,1,10,6,5,0,0,1,2,3,3,0,0,0,8,3,2
2017,2,R,전통시장,2130283,신원시장,121,25,96,0,10,12,24,39,36,0,1,4,6,8,6,0,9,8,18,31,30
2017,2,R,전통시장,2130282,난곡 골목형상점가,35,13,22,0,5,12,11,6,1,0,2,5,3,2,1,0,3,7,8,4,0
2017,2,R,전통시장,2130281,우림시장,60,32,28,0,6,8,21,22,3,0,3,4,12,12,1,0,3,4,9,10,2
2017,2,R,전통시장,2130280,신림종합시장,37,26,11,0,2,7,13,8,7,0,2,6,9,2,7,0,0,1,4,6,0
2017,2,R,전통시장,2130279,관악신사시장,271,199,72,0,29,40,45,87,70,0,14,30,30,66,59,0,15,10,15,21,11
2017,2,R,전통시장,2130278,미성동 도깨비시장 골목형상점가,116,38,78,1,18,34,26,26,11,0,4,9,12,9,4,1,14,25,14,17,7
2017,2,R,전통시장,2130277,조원동 펭귄시장(신림중앙시장),71,32,39,0,5,13,24,24,5,0,3,9,11,6,3,0,2,4,13,18,2
2017,2,R,전통시장,2130276,신림중앙시장(조원동 펭귄시장),70,41,29,0,3,7,23,13,24,0,1,3,15,7,15,0,2,4,8,6,9
2017,2,R,전통시장,2130275,강남골목시장,134,55,79,0,9,26,37,46,16,0,5,14,16,12,8,0,4,12,21,34,8
2017,2,R,전통시장,2130274,사당1동먹자골목상점가(사당1동먹자골목),476,257,219,5,69,118,121,105,58,2,27,73,72,50,33,3,42,45,49,55,25
2017,2,R,전통시장,2130273,남성사계시장(남성시장),410,179,231,2,74,87,109,79,59,0,22,44,46,35,32,2,52,43,63,44,27
2017,2,R,전통시장,2130272,사당시장,187,56,131,0,39,39,36,37,36,0,7,9,21,7,12,0,32,30,15,30,24
2017,2,R,전통시장,2130271,남성역골목시장,246,101,145,0,49,67,72,34,24,0,13,30,27,17,14,0,36,37,45,17,10
2017,2,R,전통시장,2130270,흑석시장,6,2,4,0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,2,2,0
2017,2,R,전통시장,2130269,강남시장(동작구 강남시장),14,8,6,0,0,4,3,3,4,0,0,2,2,2,2,0,0,2,1,1,2
2017,2,R,전통시장,2130268,상도전통시장,302,167,135,0,41,51,99,60,51,0,14,19,68,36,30,0,27,32,31,24,21
2017,2,R,전통시장,2130267,본동인정시장(기능상실),50,25,25,1,6,9,10,15,9,0,2,5,6,7,5,1,4,4,4,8,4
2017,2,R,전통시장,2130266,만양로상점가,122,55,67,0,12,21,25,40,24,0,7,12,15,15,6,0,5,9,10,25,18
2017,2,R,전통시장,2130265,노량진중앙시장,128,66,62,0,17,35,32,30,14,0,9,23,19,13,2,0,8,12,13,17,12
2017,2,R,전통시장,2130264,상도약수골목형상점가,109,49,60,0,15,25,32,30,7,0,3,15,13,12,6,0,12,10,19,18,1
2017,2,R,전통시장,2130263,신노량진시장(기능상실),14,6,8,0,0,5,3,4,2,0,0,2,1,2,1,0,0,3,2,2,1
2017,2,R,전통시장,2130262,상도도깨비 골목형상점가,43,15,28,0,10,6,12,9,6,0,4,4,2,2,3,0,6,2,10,7,3
2017,2,R,전통시장,2130261,성대전통시장(성대시장),382,161,221,3,58,93,92,87,49,1,17,44,42,33,24,2,41,49,50,54,25
2017,2,R,전통시장,2130260,신대방1동골목상권,99,31,68,0,20,22,22,25,10,0,2,3,9,12,5,0,18,19,13,13,5
2017,2,R,전통시장,2130259,대신시장,47,28,19,0,3,10,18,12,4,0,2,7,12,4,3,0,1,3,6,8,1
2017,2,R,전통시장,2130258,영진시장A동,8,5,3,0,0,2,3,1,2,0,0,1,2,0,2,0,0,1,1,1,0
2017,2,R,전통시장,2130257,영등포시장기계공구상가,376,282,94,0,23,64,92,107,90,0,16,48,63,83,72,0,7,16,29,24,18
2017,2,R,전통시장,2130256,신동시장,34,16,18,0,3,3,11,13,4,0,1,1,4,6,4,0,2,2,7,7,0
2017,2,R,전통시장,2130255,영등포전통시장,143,92,51,0,5,25,26,50,37,0,5,20,15,29,23,0,0,5,11,21,14
2017,2,R,전통시장,2130254,남서울상가,5,3,2,0,0,0,1,2,2,0,0,0,1,0,2,0,0,0,0,2,0
2017,2,R,전통시장,2130253,영신상가(제일상가),57,36,21,0,5,12,6,19,15,0,3,9,3,9,12,0,2,3,3,10,3
2017,2,R,전통시장,2130252,영등포로타리지하도상점가,32,12,20,0,8,5,6,6,7,0,2,3,2,2,3,0,6,2,4,4,4
2017,2,R,전통시장,2130251,영등포시장지하도상점가,3,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2
2017,2,R,전통시장,2130250,삼구시장(로타리상가),12,5,7,0,1,2,2,2,5,0,0,1,0,0,4,0,1,1,2,2,1
2017,2,R,전통시장,2130249,동남상가,11,8,3,0,0,0,0,5,6,0,0,0,0,4,4,0,0,0,0,1,2
2017,2,R,전통시장,2130248,영등포역지하도상점가,338,134,204,23,134,64,51,43,23,9,50,31,22,14,8,14,84,33,29,29,15
2017,2,R,전통시장,2130247,우리시장,32,21,11,0,2,1,6,17,6,0,2,1,2,12,4,0,0,0,4,5,2
2017,2,R,전통시장,2130246,영등포청과시장(조광시장),642,365,277,9,77,142,180,150,84,4,38,85,108,78,52,5,39,57,72,72,32
2017,2,R,전통시장,2130245,영일시장,390,295,95,0,41,101,118,84,46,0,24,72,92,70,37,0,17,29,26,14,9
2017,2,R,전통시장,2130244,대림중앙시장,59,35,24,0,2,18,15,12,12,0,1,13,8,7,6,0,1,5,7,5,6
2017,2,R,전통시장,2130243,도림시장,24,18,6,0,1,4,7,6,6,0,1,4,5,3,5,0,0,0,2,3,1
2017,2,R,전통시장,2130242,대림중앙 골목형상점가,73,35,38,0,8,18,25,14,8,0,2,13,12,5,3,0,6,5,13,9,5
2017,2,R,전통시장,2130241,선유도역 골목형상점가,4848,3601,1247,3,900,2015,1301,479,150,1,458,1626,1076,330,110,2,442,389,225,149,40
2017,2,R,전통시장,2130240,영등포유통상가,1530,949,581,2,230,418,385,303,192,0,101,258,234,206,150,2,129,160,151,97,42
2017,2,R,전통시장,2130238,은행나무시장,105,45,60,0,9,18,28,27,23,0,3,7,13,9,13,0,6,11,15,18,10
2017,2,R,전통시장,2130237,박미시장(기능상실),15,10,5,0,0,1,5,9,0,0,0,0,3,7,0,0,0,1,2,2,0
2017,2,R,전통시장,2130236,비단길현대시장(현대시장),236,74,162,0,31,54,66,62,23,0,6,18,16,21,13,0,25,36,50,41,10
2017,2,R,전통시장,2130235,대명여울빛거리시장(대명시장),655,244,411,2,132,124,151,150,96,1,33,56,65,44,45,1,99,68,86,106,51
2017,2,R,전통시장,2130233,남문시장,84,33,51,0,7,7,28,30,12,0,0,0,16,10,7,0,7,7,12,20,5
2017,2,R,전통시장,2130232,독산동 맛나는거리상점가(독산동 맛나는거리),64,37,27,0,4,12,24,14,10,0,4,6,16,6,5,0,0,6,8,8,5
2017,2,R,전통시장,2130231,독산동 우시장,978,756,222,4,82,157,227,260,248,4,56,125,170,196,205,0,26,32,57,64,43
2017,2,R,전통시장,2130230,가리봉시장,21,13,8,0,0,6,3,8,4,0,0,4,3,3,3,0,0,2,0,5,1
2017,2,R,전통시장,2130229,남구로시장,454,228,226,0,44,103,136,110,61,0,22,53,62,45,46,0,22,50,74,65,15
2017,2,R,전통시장,2130228,구로시장,17,6,11,0,0,2,3,6,6,0,0,2,1,3,0,0,0,0,2,3,6
2017,2,R,전통시장,2130227,고척골목시장상점가(그라운드 고척),233,123,110,0,26,60,68,41,38,0,6,38,41,23,15,0,20,22,27,18,23
2017,2,R,전통시장,2130226,고척프라자,15,6,9,0,4,4,2,2,3,0,0,2,1,1,2,0,4,2,1,1,1
2017,2,R,전통시장,2130225,개봉중앙시장,280,93,187,0,42,48,78,64,48,0,7,17,26,21,22,0,35,31,52,43,26
2017,2,R,전통시장,2130224,개봉프라자(고척근린시장),34,20,14,0,1,3,13,8,9,0,0,2,4,6,8,0,1,1,9,2,1
2017,2,R,전통시장,2130223,고척근린시장,115,39,76,0,13,22,45,22,13,0,2,6,15,10,6,0,11,16,30,12,7
2017,2,R,전통시장,2130222,오류시장,118,35,83,0,23,22,37,21,15,0,5,3,13,5,9,0,18,19,24,16,6
2017,2,R,전통시장,2130221,"남부골목시장(남부화곡시장, 남부시장)",328,125,203,1,31,59,100,91,46,1,5,20,39,36,24,0,26,39,61,55,22
2017,2,R,전통시장,2130220,등마루시장,15,8,7,0,0,1,5,7,2,0,0,1,2,4,1,0,0,0,3,3,1
2017,2,R,전통시장,2130219,까치산시장,338,105,233,2,65,57,93,79,42,2,13,23,29,19,19,0,52,34,64,60,23
2017,2,R,전통시장,2130218,신월중앙시장,209,96,113,0,44,60,51,37,17,0,17,27,24,19,9,0,27,33,27,18,8
2017,2,R,전통시장,2130217,화곡본동시장,144,59,85,0,16,20,35,41,32,0,7,15,16,12,9,0,9,5,19,29,23
2017,2,R,전통시장,2130216,화곡중앙시장,99,31,68,0,15,14,22,32,16,0,3,2,8,10,8,0,12,12,14,22,8
2017,2,R,전통시장,2130215,대원종합시장,26,18,8,0,0,4,5,8,9,0,0,4,2,4,8,0,0,0,3,4,1
2017,2,R,전통시장,2130214,송화벽화시장(송화골목시장),289,113,176,4,59,74,68,53,31,2,9,31,28,20,23,2,50,43,40,33,8
2017,2,R,전통시장,2130213,방신전통시장,401,207,194,0,31,60,95,120,95,0,19,43,47,49,49,0,12,17,48,71,46
2017,2,R,전통시장,2130212,공항시장,40,24,16,0,3,5,14,8,10,0,1,4,7,6,6,0,2,1,7,2,4
2017,2,R,전통시장,2130211,신정2동 골목시장(오목교중앙시장),29,14,15,0,1,6,1,7,14,0,1,3,0,4,6,0,0,3,1,3,8
2017,2,R,전통시장,2130210,목2동시장,254,93,161,0,30,64,73,62,25,0,6,23,32,21,11,0,24,41,41,41,14
2017,2,R,전통시장,2130209,목사랑시장(목4동시장),126,35,91,0,14,17,46,33,16,0,3,2,9,13,8,0,11,15,37,20,8
2017,2,R,전통시장,2130208,목동깨비시장(목3동시장),611,297,314,3,68,158,185,138,59,1,13,94,98,57,34,2,55,64,87,81,25
2017,2,R,전통시장,2130207,신정1동 골목시장(신정제일시장),71,25,46,0,6,8,22,22,13,0,3,4,6,7,5,0,3,4,16,15,8
2017,2,R,전통시장,2130206,신정3동 골목시장,36,13,23,0,2,8,14,5,7,0,1,0,5,2,5,0,1,8,9,3,2
2017,2,R,전통시장,2130205,신곡종합시장(신월6동 골목시장),292,137,155,0,54,67,76,58,37,0,23,37,36,19,22,0,31,30,40,39,15
2017,2,R,전통시장,2130204,경창시장,212,84,128,0,18,34,54,54,52,0,6,18,27,18,15,0,12,16,27,36,37
2017,2,R,전통시장,2130203,서서울 골목형상점가,87,32,55,0,4,23,22,23,15,0,0,10,11,8,3,0,4,13,11,15,12
2017,2,R,전통시장,2130202,신영시장,155,56,99,0,12,31,38,45,29,0,3,13,13,13,14,0,9,18,25,32,15
2017,2,R,전통시장,2130201,월정로시장,34,19,15,0,3,6,14,9,2,0,1,4,10,3,1,0,2,2,4,6,1
2017,2,R,전통시장,2130200,"신월7동 골목시장(약수시장, 우성상가)",129,49,80,0,12,21,43,33,20,0,2,6,15,15,11,0,10,15,28,18,9
2017,2,R,전통시장,2130199,신월3동 골목시장,24,6,18,0,5,5,6,5,3,0,0,2,3,1,0,0,5,3,3,4,3
2017,2,R,전통시장,2130198,아현시장,281,65,216,1,82,109,62,18,9,0,5,17,29,10,4,1,77,92,33,8,5
2017,2,R,전통시장,2130197,마포시장,79,31,48,0,6,9,19,28,17,0,2,5,7,10,7,0,4,4,12,18,10
2017,2,R,전통시장,2130196,공덕시장,1630,618,1012,9,561,353,400,218,89,1,192,155,124,76,70,8,369,198,276,142,19
2017,2,R,전통시장,2130195,도화동 상점가,2654,1506,1148,6,387,762,629,531,339,2,139,477,413,287,188,4,248,285,216,244,151
2017,2,R,전통시장,2130194,용강동 상점가,1195,751,444,3,139,280,332,267,174,2,67,190,216,151,125,1,72,90,116,116,49
2017,2,R,전통시장,2130193,신수시장,40,18,22,0,3,12,13,6,6,0,2,3,4,5,4,0,1,9,9,1,2
2017,2,R,전통시장,2130192,동진시장,59,26,33,0,7,17,14,10,11,0,3,10,3,3,7,0,4,7,11,7,4
2017,2,R,전통시장,2130191,홍대 걷고싶은 거리,831,456,375,15,258,205,172,116,65,10,125,135,96,58,32,5,133,70,76,58,33
2017,2,R,전통시장,2130190,홍대소상공인상점가,498,275,223,7,208,113,88,51,31,4,110,72,56,21,12,3,98,41,32,30,19
2017,2,R,전통시장,2130189,서교시장,232,120,112,9,59,59,31,32,42,5,19,32,22,12,30,4,40,27,9,20,12
2017,2,R,전통시장,2130188,합정시장,24,12,12,0,0,3,12,5,4,0,0,2,5,3,2,0,0,1,7,2,2
2017,2,R,전통시장,2130187,영진시장,38,20,18,0,5,9,9,9,6,0,3,4,6,3,4,0,2,5,3,6,2
2017,2,R,전통시장,2130186,망원시장,221,87,134,0,33,48,61,58,21,0,12,21,17,26,11,0,21,27,44,32,10
2017,2,R,전통시장,2130185,망원월드컵시장,270,146,124,0,56,84,70,45,15,0,26,51,40,19,10,0,30,33,30,26,5
2017,2,R,전통시장,2130184,마포농수산물시장,623,393,230,0,23,60,139,216,185,0,14,40,96,118,125,0,9,20,43,98,60
2017,2,R,전통시장,2130183,상암동상점가,1349,897,452,5,220,446,422,186,70,4,105,303,331,118,36,1,115,143,91,68,34
2017,2,R,전통시장,2130182,영천시장,246,114,132,0,32,48,71,53,42,0,10,19,35,28,22,0,22,29,36,25,20
2017,2,R,전통시장,2130181,아현가구거리상점가,136,76,60,1,9,23,49,29,25,1,2,10,30,15,18,0,7,13,19,14,7
2017,2,R,전통시장,2130180,포방터시장,54,25,29,0,10,10,13,11,10,0,1,4,8,5,7,0,9,6,5,6,3
2017,2,R,전통시장,2130179,"이화여대 3,5,7길 상점가",652,278,374,5,188,138,129,115,77,2,57,63,70,51,35,3,131,75,59,64,42
2017,2,R,전통시장,2130178,이대 앞 스타트업 상점가,112,43,69,1,22,34,27,19,9,0,8,12,13,6,4,1,14,22,14,13,5
2017,2,R,전통시장,2130177,인왕시장(홍제골목형상점가),121,43,78,0,4,17,20,29,51,0,2,7,7,12,15,0,2,10,13,17,36
2017,2,R,전통시장,2130176,유진상가,229,143,86,2,45,56,63,46,17,0,23,35,43,28,14,2,22,21,20,18,3
2017,2,R,전통시장,2130175,신촌 상인회(신촌상점가),363,136,227,2,137,145,54,11,14,1,32,62,29,7,5,1,105,83,25,4,9
2017,2,R,전통시장,2130174,연희사러가,11,7,4,0,1,2,1,5,2,0,0,0,1,4,2,0,1,2,0,1,0
2017,2,R,전통시장,2130173,백련시장,10,5,5,0,0,1,3,4,2,0,0,1,1,1,2,0,0,0,2,3,0
2017,2,R,전통시장,2130172,모래내시장(서중시장),136,39,97,0,26,21,30,38,21,0,4,8,12,7,8,0,22,13,18,31,13
2017,2,R,전통시장,2130171,불광먹자골목 골목형상점가,468,148,320,1,45,96,119,114,93,0,11,33,49,26,29,1,34,63,70,88,64
2017,2,R,전통시장,2130170,제일시장,316,145,171,0,49,54,106,78,29,0,14,24,52,36,19,0,35,30,54,42,10
2017,2,R,전통시장,2130169,대조시장,218,70,148,0,23,45,63,52,35,0,5,18,17,17,13,0,18,27,46,35,22
2017,2,R,전통시장,2130168,연서시장,247,116,131,0,34,39,69,52,53,0,11,13,34,24,34,0,23,26,35,28,19
2017,2,R,전통시장,2130167,연신내상점가(연빛거리),1147,462,685,5,247,260,284,239,112,2,88,113,114,86,59,3,159,147,170,153,53
2017,2,R,전통시장,2130166,응암시장(신응암시장),36,19,17,0,0,3,7,11,15,0,0,0,3,3,13,0,0,3,4,8,2
2017,2,R,전통시장,2130165,"대림골목시장(대림시장, 양지시장)",255,60,195,0,36,51,75,63,30,0,11,14,11,8,16,0,25,37,64,55,14
2017,2,R,전통시장,2130164,역촌중앙시장,26,17,9,0,1,4,4,10,7,0,1,4,1,8,3,0,0,0,3,2,4
2017,2,R,전통시장,2130163,응암오거리상점가,289,122,167,0,38,51,79,82,39,0,17,17,35,35,18,0,21,34,44,47,21
2017,2,R,전통시장,2130162,증산골목시장,36,18,18,0,0,5,8,9,14,0,0,2,3,4,9,0,0,3,5,5,5
2017,2,R,전통시장,2130161,증산종합시장,92,32,60,0,10,10,30,34,8,0,9,6,8,6,3,0,1,4,22,28,5
2017,2,R,전통시장,2130160,수일시장,16,4,12,0,1,4,2,5,4,0,0,0,0,3,1,0,1,4,2,2,3
2017,2,R,전통시장,2130159,공릉동 도깨비시장,527,303,224,0,51,99,114,154,109,0,16,57,53,93,84,0,35,42,61,61,25
2017,2,R,전통시장,2130157,상계중앙시장,229,82,147,1,31,29,57,60,51,0,18,12,19,16,17,1,13,17,38,44,34
2017,2,R,전통시장,2130156,시영2단지 무지개종합상가(중계 무지개2단지아파트상가),25,8,17,0,3,2,8,9,3,0,1,1,0,4,2,0,2,1,8,5,1
2017,2,R,전통시장,2130155,시영B상가(중계 그린아파트 B 상가),90,38,52,0,4,21,27,26,12,0,0,9,9,10,10,0,4,12,18,16,2
2017,2,R,전통시장,2130154,상계주공1단지(가)상가,13,5,8,0,0,2,4,6,1,0,0,1,1,2,1,0,0,1,3,4,0
2017,2,R,전통시장,2130153,창동역상점가,610,301,309,2,61,103,135,159,150,1,27,46,74,66,87,1,34,57,61,93,63
2017,2,R,전통시장,2130152,오!도봉거리 상점가,199,47,152,0,27,39,76,32,25,0,8,11,16,3,9,0,19,28,60,29,16
2017,2,R,전통시장,2130151,신도봉시장,38,15,23,0,0,2,15,13,8,0,0,2,6,5,2,0,0,0,9,8,6
